n_jobs,outer_split_num,hp1,hp2,accuracy,roc_auc,sens,spec,ppv,npv
10,10,0,7.38905609893065,0.46774193548387094,0.5729166666666666,0.23333333333333334,0.8125,0.43560606060606066,0.4907407407407407
10,10,0.1,3.3546262790251185e-4,0.4516129032258064,0.498046875,0.4,0.625,0.42261904761904767,0.4761904761904761
10,10,0.1,3.711182180830607e-4,0.4516129032258064,0.498046875,0.4,0.625,0.42261904761904767,0.4761904761904761
10,10,0.1,4.1056356308390727e-4,0.4516129032258064,0.498046875,0.4,0.625,0.42261904761904767,0.4761904761904761
10,10,0.1,4.542014676693318e-4,0.4516129032258064,0.498046875,0.4,0.625,0.42261904761904767,0.4761904761904761
10,10,0.1,5.024775498424193e-4,0.4516129032258064,0.5001302083333333,0.4,0.625,0.42261904761904767,0.4761904761904761
10,10,0.1,5.558847913707192e-4,0.4516129032258064,0.5001302083333333,0.4,0.625,0.42261904761904767,0.4761904761904761
10,10,0.1,6.149685719773453e-4,0.4516129032258064,0.5001302083333333,0.4,0.625,0.42261904761904767,0.4761904761904761
10,10,0.1,6.803322386052523e-4,0.45913978494623653,0.5020833333333333,0.43333333333333335,0.625,0.44166666666666665,0.4761904761904761
10,10,0.1,7.526432666264533e-4,0.45913978494623653,0.5020833333333333,0.43333333333333335,0.625,0.44166666666666665,0.4761904761904761
10,10,0.1,8.326400759127061e-4,0.45913978494623653,0.5040364583333333,0.43333333333333335,0.625,0.44166666666666665,0.4761904761904761
10,10,0.1,9.211395713714736e-4,0.45913978494623653,0.5040364583333333,0.43333333333333335,0.625,0.44166666666666665,0.4761904761904761
10,10,0.1,0.00101904548494898,0.45913978494623653,0.5040364583333333,0.43333333333333335,0.625,0.44166666666666665,0.4761904761904761
10,10,0.1,0.00112735760428657,0.45913978494623653,0.5040364583333333,0.43333333333333335,0.625,0.44166666666666665,0.4761904761904761
10,10,0.1,0.00124718198227078,0.4752688172043011,0.5040364583333333,0.43333333333333335,0.625,0.4641025641025641,0.488095238095238
10,10,0.1,0.0013797422317342,0.4752688172043011,0.501953125,0.43333333333333335,0.625,0.4641025641025641,0.488095238095238
10,10,0.1,0.00152639202064544,0.4752688172043011,0.501953125,0.43333333333333335,0.625,0.4641025641025641,0.488095238095238
10,10,0.1,0.0016886288953855,0.4752688172043011,0.501953125,0.43333333333333335,0.625,0.4641025641025641,0.488095238095238
10,10,0.1,0.00186810957327012,0.4752688172043011,0.5018229166666667,0.43333333333333335,0.625,0.4641025641025641,0.488095238095238
10,10,0.1,0.00206666686048078,0.46774193548387094,0.5037760416666667,0.4,0.625,0.44505494505494514,0.488095238095238
10,10,0.1,0.00228632836816574,0.4752688172043011,0.5057291666666667,0.43333333333333335,0.625,0.4641025641025641,0.488095238095238
10,10,0.1,0.00252933721783459,0.4752688172043011,0.5057291666666667,0.43333333333333335,0.625,0.4641025641025641,0.488095238095238
10,10,0.1,0.00279817494748395,0.47631048387096775,0.5096354166666667,0.43333333333333335,0.625,0.4641025641025641,0.4891304347826087
10,10,0.1,0.00309558685236524,0.47631048387096775,0.5115885416666667,0.43333333333333335,0.625,0.4641025641025641,0.4891304347826087
10,10,0.1,0.00342461001916731,0.47631048387096775,0.5135416666666667,0.43333333333333335,0.625,0.4641025641025641,0.4891304347826087
10,10,0.1,0.00378860433989121,0.47631048387096775,0.5135416666666667,0.43333333333333335,0.625,0.4641025641025641,0.4891304347826087
10,10,0.1,0.00419128682212189,0.47631048387096775,0.5135416666666667,0.43333333333333335,0.625,0.4641025641025641,0.4891304347826087
10,10,0.1,0.00463676954606378,0.47631048387096775,0.5154947916666667,0.43333333333333335,0.625,0.4641025641025641,0.4891304347826087
10,10,0.1,0.0051296016559468,0.47631048387096775,0.5154947916666667,0.43333333333333335,0.625,0.4641025641025641,0.4891304347826087
10,10,0.1,0.00567481581460729,0.47631048387096775,0.5145833333333333,0.43333333333333335,0.625,0.4641025641025641,0.4891304347826087
10,10,0.1,0.00627797959562475,0.47631048387096775,0.5153645833333333,0.43333333333333335,0.625,0.4641025641025641,0.4891304347826087
10,10,0.1,0.00694525233781676,0.47631048387096775,0.5134114583333333,0.43333333333333335,0.625,0.4641025641025641,0.4891304347826087
10,10,0.1,0.00768344804267381,0.47631048387096775,0.5115885416666667,0.4,0.625,0.4615384615384616,0.4891304347826087
10,10,0.1,0.00850010495702532,0.47631048387096775,0.5115885416666667,0.4,0.625,0.4615384615384616,0.4891304347826087
10,10,0.1,0.00940356255149521,0.47631048387096775,0.5138020833333333,0.4,0.59375,0.4615384615384616,0.4891304347826087
10,10,0.1,0.0104030466808293,0.47631048387096775,0.5138020833333333,0.4,0.59375,0.4615384615384616,0.4891304347826087
10,10,0.1,0.0115087637957282,0.47631048387096775,0.5157552083333333,0.4,0.59375,0.4615384615384616,0.4891304347826087
10,10,0.1,0.01273200516824995,0.47631048387096775,0.5196614583333333,0.4,0.59375,0.4615384615384616,0.4891304347826087
10,10,0.1,0.01408526219510325,0.47631048387096775,0.5216145833333333,0.4,0.59375,0.4615384615384616,0.4891304347826087
10,10,0.1,0.01558235395627591,0.47631048387096775,0.521484375,0.4,0.59375,0.4615384615384616,0.4891304347826087
10,10,0.1,0.01723856833159133,0.47631048387096775,0.5174479166666667,0.3666666666666667,0.59375,0.45299145299145305,0.4891304347826087
10,10,0.1,0.01907081811623569,0.47631048387096775,0.5256510416666667,0.3666666666666667,0.59375,0.45299145299145305,0.4891304347826087
10,10,0.1,0.02109781372946355,0.4838709677419355,0.5256510416666667,0.3666666666666667,0.59375,0.45299145299145305,0.5
10,10,0.1,0.02334025428013473,0.4838709677419355,0.5236979166666667,0.3666666666666667,0.59375,0.45299145299145305,0.5
10,10,0.1,0.02582103894018972,0.4838709677419355,0.5278645833333333,0.3666666666666667,0.59375,0.45299145299145305,0.5
10,10,0.1,0.02856550078455037,0.4838709677419355,0.5296875,0.3666666666666667,0.59375,0.45299145299145305,0.5
10,10,0.1,0.03160166548535292,0.47631048387096775,0.53359375,0.3333333333333333,0.59375,0.4444444444444444,0.4891304347826087
10,10,0.1,0.03496053750222627,0.4838709677419355,0.5337239583333333,0.3333333333333333,0.625,0.4494949494949495,0.49999999999999994
10,10,0.1,0.03867641669110969,0.49243951612903225,0.5376302083333333,0.26666666666666666,0.65625,0.4722222222222222,0.5
10,10,0.1,0.04278724856473082,0.49243951612903225,0.5440104166666666,0.26666666666666666,0.65625,0.4722222222222222,0.5
10,10,0.1,0.04733501178150462,0.5080645161290323,0.5665364583333333,0.3,0.65625,0.5,0.5108695652173914
10,10,0.1,0.0523661468197815,0.5080645161290323,0.5598350694444445,0.3,0.6875,0.5,0.5108695652173914
10,10,0.1,0.05793203021494524,0.5080645161290323,0.5470399305555556,0.3,0.6875,0.5,0.5108695652173914
10,10,0.1,0.06408949920213611,0.5161290322580645,0.555390625,0.3,0.6875,0.5,0.5240274599542334
10,10,0.1,0.07090143212210376,0.532258064516129,0.5636111111111111,0.3,0.6875,0.5192307692307693,0.5317028985507246
10,10,0.1,0.07843739051713064,0.5161290322580645,0.5591666666666666,0.3,0.6875,0.5,0.5255754475703325
10,10,0.1,0.08677432947392923,0.5161290322580645,0.5570833333333334,0.33333333333333337,0.6875,0.5,0.5255754475703325
10,10,0.1,0.09599738346733408,0.5080645161290323,0.5593055555555555,0.33333333333333337,0.6875,0.5,0.5108695652173914
10,10,0.1,0.10620073572960446,0.5161290322580645,0.5723611111111111,0.3333333333333333,0.6875,0.5,0.5240274599542334
10,10,0.1,0.11748858002309144,0.532258064516129,0.5791666666666667,0.3333333333333333,0.6875,0.5227272727272727,0.5358695652173913
10,10,0.1,0.12997618463762206,0.532258064516129,0.5854166666666667,0.3333333333333333,0.6875,0.5227272727272727,0.5358695652173913
10,10,0.1,0.14379106947784095,0.564516129032258,0.59375,0.3333333333333333,0.71875,0.5857142857142856,0.5508333333333333
10,10,0.1,0.1590743082605964,0.5483870967741935,0.59375,0.3333333333333333,0.75,0.5584415584415585,0.5458333333333333
10,10,0.1,0.17598196912004205,0.5483870967741935,0.5958333333333333,0.3333333333333333,0.75,0.5584415584415585,0.5458333333333333
10,10,0.1,0.1946867083315101,0.5483870967741935,0.5979166666666667,0.3,0.75,0.5584415584415585,0.5458333333333333
10,10,0.1,0.2153795334288133,0.5483870967741935,0.6,0.3,0.71875,0.5634920634920635,0.5477272727272726
10,10,0.1,0.2382717537194363,0.5483870967741935,0.6041666666666667,0.3,0.71875,0.5584415584415585,0.5527777777777778
10,10,0.1,0.2635971381157268,0.5483870967741935,0.60625,0.3,0.71875,0.5584415584415585,0.5527777777777778
10,10,0.1,0.291614302317252,0.5483870967741935,0.6104166666666666,0.3,0.71875,0.5584415584415585,0.5527777777777778
10,10,0.1,0.32260934972155564,0.5483870967741935,0.6125,0.3,0.75,0.5634920634920635,0.5477272727272726
10,10,0.1,0.35689879303155075,0.5483870967741935,0.61875,0.3,0.75,0.5634920634920635,0.5477272727272726
10,10,0.1,0.39483278639418434,0.5247311827956989,0.6208333333333333,0.3,0.75,0.5277777777777779,0.5240274599542334
10,10,0.1,0.4367987010760615,0.532258064516129,0.6270833333333333,0.26666666666666666,0.75,0.5227272727272728,0.5317028985507246
10,10,0.1,0.4832250811898253,0.5483870967741935,0.5956944444444445,0.26666666666666666,0.78125,0.5555555555555556,0.543560606060606
10,10,0.1,0.5345860198660524,0.5161290322580645,0.5347222222222223,0.23333333333333334,0.78125,0.5000000000000001,0.52
10,10,0.1,0.5914060005589061,0.5080645161290323,0.5265277777777777,0.19375,0.8125,0.5000000000000001,0.51
10,10,0.1,0.6542652529235948,0.49193548387096775,0.4993923611111111,0.12916666666666665,0.9020833333333333,0.45833333333333337,0.5
10,10,0.1,0.7238056779583508,0.4838709677419355,0.48020833333333335,0.09583333333333333,0.8708333333333333,NA,0.5
10,10,0.1,0.800737402916808,0.4913978494623656,0.478125,0.1,0.86875,NA,0.49806451612903224
10,10,0.1,0.8858460329277069,0.4913978494623656,0.478125,0.09583333333333333,0.86875,NA,0.49806451612903224
10,10,0.1,0.98000067337342,0.4913978494623656,0.478125,0.09583333333333333,0.86875,NA,0.49806451612903224
10,10,0.1,1.0841628049495773,0.4913978494623656,0.478125,0.09583333333333333,0.86875,NA,0.49806451612903224
10,10,0.1,1.1993961020353858,0.4913978494623656,0.478125,0.09583333333333333,0.86875,NA,0.49806451612903224
10,10,0.1,1.3268772946371112,0.4913978494623656,0.478125,0.09583333333333333,0.86875,NA,0.49806451612903224
10,10,0.1,1.4679081848237987,0.4913978494623656,0.478125,0.09583333333333333,0.86875,NA,0.49806451612903224
10,10,0.1,1.6239289403636987,0.4913978494623656,0.478125,0.09583333333333333,0.86875,NA,0.49806451612903224
10,10,0.1,1.7965328013123123,0.4913978494623656,0.478125,0.09583333333333333,0.86875,NA,0.49806451612903224
10,10,0.1,1.987482349731518,0.4913978494623656,0.478125,0.09583333333333333,0.86875,NA,0.49806451612903224
10,10,0.1,2.1987275086816664,0.4913978494623656,0.478125,0.09583333333333333,0.86875,NA,0.49806451612903224
10,10,0.1,2.432425454287209,0.4913978494623656,0.478125,0.09583333333333333,0.86875,NA,0.49806451612903224
10,10,0.1,2.6909626442122927,0.4913978494623656,0.478125,0.09583333333333333,0.86875,NA,0.49806451612903224
10,10,0.1,2.976979187494968,0.4913978494623656,0.478125,0.09583333333333333,0.86875,NA,0.49806451612903224
10,10,0.1,3.293395804597818,0.4913978494623656,0.478125,0.09583333333333333,0.86875,NA,0.49806451612903224
10,10,0.1,3.643443652983491,0.4913978494623656,0.478125,0.09583333333333333,0.86875,NA,0.49806451612903224
10,10,0.1,4.030697322785586,0.4913978494623656,0.478125,0.09583333333333333,0.86875,NA,0.49806451612903224
10,10,0.1,4.459111339517257,0.4913978494623656,0.478125,0.09583333333333333,0.86875,NA,0.49806451612903224
10,10,0.1,4.933060546573099,0.4913978494623656,0.478125,0.09583333333333333,0.86875,NA,0.49806451612903224
10,10,0.1,5.45738477989891,0.4913978494623656,0.478125,0.09583333333333333,0.86875,NA,0.49806451612903224
10,10,0.1,6.037438291034545,0.4913978494623656,0.478125,0.09583333333333333,0.86875,NA,0.49806451612903224
10,10,0.1,6.679144423224154,0.4913978494623656,0.478125,0.09583333333333333,0.86875,NA,0.49806451612903224
10,10,0.1,7.38905609893065,0.4913978494623656,0.478125,0.09583333333333333,0.86875,NA,0.49806451612903224
10,10,0.2,3.3546262790251185e-4,0.4516129032258064,0.498046875,0.4,0.625,0.42261904761904767,0.4761904761904761
10,10,0.2,3.711182180830607e-4,0.4516129032258064,0.498046875,0.4,0.625,0.42261904761904767,0.4761904761904761
10,10,0.2,4.1056356308390727e-4,0.4516129032258064,0.498046875,0.4,0.625,0.42261904761904767,0.4761904761904761
10,10,0.2,4.542014676693318e-4,0.4516129032258064,0.5001302083333333,0.4,0.625,0.42261904761904767,0.4761904761904761
10,10,0.2,5.024775498424193e-4,0.4516129032258064,0.5001302083333333,0.4,0.625,0.42261904761904767,0.4761904761904761
10,10,0.2,5.558847913707192e-4,0.45913978494623653,0.5001302083333333,0.43333333333333335,0.625,0.44166666666666665,0.4761904761904761
10,10,0.2,6.149685719773453e-4,0.45913978494623653,0.5020833333333333,0.43333333333333335,0.625,0.44166666666666665,0.4761904761904761
10,10,0.2,6.803322386052523e-4,0.45913978494623653,0.5040364583333333,0.43333333333333335,0.625,0.44166666666666665,0.4761904761904761
10,10,0.2,7.526432666264533e-4,0.45913978494623653,0.5040364583333333,0.43333333333333335,0.625,0.44166666666666665,0.4761904761904761
10,10,0.2,8.326400759127061e-4,0.45913978494623653,0.5040364583333333,0.43333333333333335,0.625,0.44166666666666665,0.4761904761904761
10,10,0.2,9.211395713714736e-4,0.45913978494623653,0.5040364583333333,0.43333333333333335,0.625,0.44166666666666665,0.4761904761904761
10,10,0.2,0.00101904548494898,0.45913978494623653,0.501953125,0.43333333333333335,0.625,0.44166666666666665,0.4761904761904761
10,10,0.2,0.00112735760428657,0.4752688172043011,0.501953125,0.43333333333333335,0.625,0.4641025641025641,0.488095238095238
10,10,0.2,0.00124718198227078,0.4752688172043011,0.501953125,0.43333333333333335,0.625,0.4641025641025641,0.488095238095238
10,10,0.2,0.0013797422317342,0.4752688172043011,0.50390625,0.43333333333333335,0.625,0.4641025641025641,0.488095238095238
10,10,0.2,0.00152639202064544,0.4752688172043011,0.5018229166666667,0.43333333333333335,0.625,0.4641025641025641,0.488095238095238
10,10,0.2,0.0016886288953855,0.46774193548387094,0.5037760416666667,0.4,0.625,0.44505494505494514,0.488095238095238
10,10,0.2,0.00186810957327012,0.4752688172043011,0.5057291666666667,0.43333333333333335,0.625,0.4641025641025641,0.488095238095238
10,10,0.2,0.00206666686048078,0.47631048387096775,0.5057291666666667,0.43333333333333335,0.625,0.4641025641025641,0.4891304347826087
10,10,0.2,0.00228632836816574,0.47631048387096775,0.5076822916666667,0.43333333333333335,0.625,0.4641025641025641,0.4891304347826087
10,10,0.2,0.00252933721783459,0.47631048387096775,0.5115885416666667,0.43333333333333335,0.625,0.4641025641025641,0.4891304347826087
10,10,0.2,0.00279817494748395,0.47631048387096775,0.5115885416666667,0.43333333333333335,0.625,0.4641025641025641,0.4891304347826087
10,10,0.2,0.00309558685236524,0.47631048387096775,0.515625,0.43333333333333335,0.625,0.4641025641025641,0.4891304347826087
10,10,0.2,0.00342461001916731,0.47631048387096775,0.515625,0.43333333333333335,0.625,0.4641025641025641,0.4891304347826087
10,10,0.2,0.00378860433989121,0.47631048387096775,0.5134114583333333,0.43333333333333335,0.625,0.4641025641025641,0.4891304347826087
10,10,0.2,0.00419128682212189,0.47631048387096775,0.5134114583333333,0.43333333333333335,0.625,0.4641025641025641,0.4891304347826087
10,10,0.2,0.00463676954606378,0.47631048387096775,0.5134114583333333,0.43333333333333335,0.625,0.4641025641025641,0.4891304347826087
10,10,0.2,0.0051296016559468,0.47631048387096775,0.5114583333333333,0.4,0.625,0.45299145299145305,0.4891304347826087
10,10,0.2,0.00567481581460729,0.47631048387096775,0.5114583333333333,0.4,0.625,0.45299145299145305,0.4891304347826087
10,10,0.2,0.00627797959562475,0.47631048387096775,0.5115885416666667,0.4,0.625,0.45299145299145305,0.4891304347826087
10,10,0.2,0.00694525233781676,0.47631048387096775,0.5095052083333333,0.4,0.59375,0.45299145299145305,0.4891304347826087
10,10,0.2,0.00768344804267381,0.47631048387096775,0.5135416666666667,0.4,0.59375,0.45299145299145305,0.4891304347826087
10,10,0.2,0.00850010495702532,0.47631048387096775,0.517578125,0.4,0.59375,0.45299145299145305,0.4891304347826087
10,10,0.2,0.00940356255149521,0.47631048387096775,0.51953125,0.4,0.59375,0.4615384615384616,0.4891304347826087
10,10,0.2,0.0104030466808293,0.4838709677419355,0.51953125,0.4,0.59375,0.4615384615384616,0.5
10,10,0.2,0.0115087637957282,0.4838709677419355,0.5174479166666667,0.4,0.59375,0.4615384615384616,0.5
10,10,0.2,0.01273200516824995,0.4838709677419355,0.5234375,0.4,0.59375,0.4615384615384616,0.5
10,10,0.2,0.01408526219510325,0.4838709677419355,0.5234375,0.4,0.59375,0.4615384615384616,0.5
10,10,0.2,0.01558235395627591,0.4838709677419355,0.521484375,0.4,0.59375,0.4615384615384616,0.5
10,10,0.2,0.01723856833159133,0.4838709677419355,0.5154947916666667,0.3666666666666667,0.59375,0.45299145299145305,0.5
10,10,0.2,0.01907081811623569,0.47631048387096775,0.5255208333333333,0.3333333333333333,0.59375,0.4444444444444444,0.4891304347826087
10,10,0.2,0.02109781372946355,0.47631048387096775,0.5315104166666667,0.3333333333333333,0.59375,0.4444444444444444,0.4891304347826087
10,10,0.2,0.02334025428013473,0.47631048387096775,0.5377604166666667,0.3333333333333333,0.625,0.4444444444444444,0.4891304347826087
10,10,0.2,0.02582103894018972,0.49243951612903225,0.55,0.3,0.625,0.4722222222222222,0.5
10,10,0.2,0.02856550078455037,0.5,0.55625,0.3333333333333333,0.65625,0.4772727272727273,0.5108695652173912
10,10,0.2,0.03160166548535292,0.5080645161290323,0.5587239583333333,0.3,0.65625,0.5,0.5108695652173914
10,10,0.2,0.03496053750222627,0.5080645161290323,0.5588541666666667,0.3,0.6875,0.5,0.5108695652173914
10,10,0.2,0.03867641669110969,0.532258064516129,0.5647135416666667,0.3,0.6875,0.5192307692307693,0.5317028985507246
10,10,0.2,0.04278724856473082,0.532258064516129,0.5590277777777778,0.3,0.6875,0.5192307692307693,0.5317028985507246
10,10,0.2,0.04733501178150462,0.532258064516129,0.5604166666666667,0.3,0.6875,0.5192307692307693,0.5317028985507246
10,10,0.2,0.0523661468197815,0.5161290322580645,0.5645833333333333,0.3,0.6875,0.5,0.5255754475703325
10,10,0.2,0.05793203021494524,0.5161290322580645,0.5827777777777778,0.3,0.6875,0.5,0.5240274599542334
10,10,0.2,0.06408949920213611,0.532258064516129,0.5808333333333333,0.3333333333333333,0.6875,0.5227272727272727,0.5358695652173913
10,10,0.2,0.07090143212210376,0.532258064516129,0.5854166666666667,0.3333333333333333,0.71875,0.5227272727272727,0.5358695652173913
